"systemwide
[ˈsɪstəmˌwaɪd]"	핵심 뜻: 시스템 전반의
"susceptible
[səˈsep.tə.bəl]"	"핵심 뜻: 취약한 / 영향받기 쉬운
구분: susceptible=저항력 없이 영향받기 쉬운 / vulnerable=광범위하게 취약한"
"buffer
[ˈbʌf.ɚ]"	핵심 뜻: 완충하다
"safeguard
[ˈseɪf.ɡɑːrd]"	핵심 뜻: 안전장치 / 보호책
"counterforce
[ˈkaʊn.t̬ɚ.fɔːrs]"	"핵심 뜻: 대항력
구분: counterforce=상대 힘에 맞서는 반작용 / resistance=저항"
"selective
[səˈlek.t̬ɪv]"	"핵심 뜻: 선택적인 / 선별적인
구분: selective=기준을 두고 선별 / specific=특정한"
"strengthen
[ˈstreŋ.θən]"	"핵심 뜻: 강화하다
구분: strengthen=힘·근거를 강화 / reinforce=추가로 보강"
"resistance
[rɪˈzɪs.təns]"	"핵심 뜻: 저항 / 내성
구분: resistance=저항 또는 내성 / tolerance=내성(양 증가로 효과 감소)"
"preventive
[prɪˈven.t̬ɪv]"	"핵심 뜻: 예방적인
구분: preventive=사전에 막는 / protective=피해를 막아 보호하는"
"hazard
[ˈhæz.ɚd]"	"핵심 뜻: 위해 요인
구분: hazard=잠재적 위험 요인 / risk=나쁜 결과가 날 가능성"
"summarize
[ˈsʌm.ə.raɪz]"	핵심 뜻: 요약하다
"intensified
[ɪnˈten.sə.faɪ]"	"핵심 뜻: 강화된
구분: intensified=강도가 세진 / severe=상태가 심각한"
"recurring
[rɪˈkɝː.ɪŋ]"	"핵심 뜻: 반복해서 나타나는
구분: recurring=되풀이해 나타나는 / persistent=계속 남는"
"outbreak
[ˈaʊt.breɪk]"	"핵심 뜻: 발생; 창궐
구분: outbreak=갑작스러운 집단 발병 / epidemic=지역적 유행"
"quarantine
[ˈkwɔːr.ən.tiːn]"	"핵심 뜻: 격리; 검역
구분: quarantine=예방적 격리 / isolation=확진자 격리"
"specification
[ˌspes.ə.fəˈkeɪ.ʃən]"	"핵심 뜻: 명세
구분: specification=세부 조건을 적은 명세 / blueprint=기본 설계도"
"update
[ʌpˈdeɪt]"	핵심 뜻: 갱신하다
"modification
[ˌmɑː.də.fəˈkeɪ.ʃən]"	핵심 뜻: 수정
"inherited
[ɪnˈherɪtɪd]"	"핵심 뜻: 물려받은
구분: inherited=이전으로부터 물려받은 / innate=타고난"
"valid
[ˈvæl.ɪd]"	"핵심 뜻: 타당한 / 유효한
구분: valid=논리·기준상 타당한 / legitimate=정당하고 인정된"
"advancement
[ədˈvæns.mənt]"	핵심 뜻: 진전 / 향상
"alignment
[əˈlaɪn.mənt]"	핵심 뜻: 정렬 / 일치
"applicability
[ˌæ.plɪk.əˈbɪl.ə.t̬i]"	핵심 뜻: 적용 가능성
"component
[kəmˈpoʊ.nənt]"	핵심 뜻: 구성 요소 / 부분
"driver
[ˈdraɪ.vɚ]"	핵심 뜻: 추진 요인
"proliferate
[prəˈlɪf.ə.reɪt]"	"핵심 뜻: 증식하다; 급증하다
구분: proliferate=빠른 증식·확산 / replicate=복제하다"
"assignment
[əˈsaɪn.mənt]"	핵심 뜻: 과제 / 배정
"deplete
[dɪˈpliːt]"	"핵심 뜻: 고갈시키다; 소진하다
구분: deplete=자원을 소진하다 / exhaust=완전히 다 쓰다"
"regenerate
[rɪˈdʒen.ə.reɪt]"	"핵심 뜻: 재생하다; 재생시키다
구분: regenerate=생물학적 재생 / restore=복원하다"
"clarification
[ˌkler.ə.fəˈkeɪ.ʃən]"	핵심 뜻: 명확화
"node
[noʊd]"	핵심 뜻: 마디
"collaboration
[kəˌlæb.əˈreɪ.ʃən]"	핵심 뜻: 협업 / 협력
"communication
[kəˌmjuː.nəˈkeɪ.ʃən]"	핵심 뜻: 의사소통 / 전달
"networked
[ˈnetwɜːkt]"	핵심 뜻: 연결망을 이룬 / 네트워크화된
"interface
[ˈɪn.t̬ɚ.feɪs]"	"핵심 뜻: 접점
구분: interface=두 체계가 만나는 접점 / boundary=경계"
"regulator
[ˈreɡ.jə.leɪ.t̬ɚ]"	핵심 뜻: 조절자
"throughput
[ˈθruː.pʊt]"	핵심 뜻: 처리량
"substrate
[ˈsʌb.streɪt]"	핵심 뜻: 기반 재료
"malleability
[ˌmæl.i.əˈbɪl.ə.t̬i]"	핵심 뜻: 가변성
"cognition
[kɑːɡ-]"	"핵심 뜻: 인지
구분: cognition=사고·기억·판단 전반 / perception=감각 정보 해석"
"perception
[pɚ-]"	"핵심 뜻: 지각; 인식
구분: perception=감각 정보를 처리·해석 / sensation=날것의 감각 자극"
"perceptual
[pɚˈsep.tʃu.əl]"	"핵심 뜻: 지각의
구분: perceptual=지각·인식 과정의 / sensory=감각 입력의"
"action-oriented
[ˈækʃən ˈɔriˌɛntɪd]"	"핵심 뜻: 행동 지향적인
구분: action-oriented=행동·실행 중심의 / analytical=분석 중심의"
"consistency
[kənˈsɪs.tən.si]"	핵심 뜻: 일관성
"circuit
[ˈsɝː.kɪt]"	핵심 뜻: 회로
"signal
[ˈsɪɡ.nəl]"	핵심 뜻: 신호
"dysfunction
[dɪsˈfʌŋk.ʃən]"	"핵심 뜻: 기능 장애
구분: dysfunction=기능 이상 / disorder=질환·장애"
"degenerate
[dɪˈdʒen.ə.reɪt]"	"핵심 뜻: 퇴화하다; 변성되다
구분: degenerate=기능 저하·퇴화 / deteriorate=악화하다(일반)"
"constancy
[ˈkɑːn.stən.si]"	"핵심 뜻: 불변성
구분: constancy=비교적 변하지 않는 성질 / stability=안정성"
"continuity
[ˌkɑːn.tənˈuː.ə.t̬i]"	핵심 뜻: 연속성 / 지속성
"prevalence
[ˈprev.əl.əns]"	"핵심 뜻: 유병률 / 만연
구분: prevalence=현재 존재 비율 / incidence=새 발생 비율"
"vulnerable
[ˈvʌl.nɚ.ə.bəl]"	"핵심 뜻: 취약한
구분: vulnerable=광범위한 취약성 / susceptible=특정 질병·영향에 취약"
"intervention
[ˌɪn.t̬ɚˈven.ʃən]"	"핵심 뜻: 개입; 중재
구분: intervention=적극적 개입 조치 / treatment=치료"
"contribution
[ˌkɑːn.trɪˈbjuː.ʃən]"	핵심 뜻: 기여 / 기여분
"profile
[ˈproʊ.faɪl]"	핵심 뜻: 특성 묶음 / 윤곽
"longitudinal
[ˌlɑːn.dʒəˈtuː.dɪ.nəl]"	"핵심 뜻: 종단적인; 장기적인
구분: longitudinal=시간에 따른 변화 추적 / cross-sectional=특정 시점 비교"
"confound
[kənˈfaʊnd]"	"핵심 뜻: 교란하다
구분: confound=연구 결과를 왜곡하는 변수 / bias=체계적 오류"
"progression
[prəˈɡreʃ.ən]"	핵심 뜻: 진행
"sporadic
[spəˈræd.ɪk]"	"핵심 뜻: 산발적인; 불규칙한
구분: sporadic=불규칙하게 여기저기 발생 / endemic=특정 지역 지속 존재"
"resilience
[rɪˈzɪl.jəns]"	"핵심 뜻: 회복력; 복원력
구분: resilience=회복 탄성 / endurance=지구력"
"surveillance
[sɚˈveɪ.ləns]"	"핵심 뜻: 감시; 모니터링
구분: surveillance=지속적 모니터링 시스템 / monitoring=특정 대상 관찰"
"eliminate
[iˈlɪm.ə.neɪt]"	핵심 뜻: 없애다 / 제거하다
"hygiene
[ˈhaɪ.dʒiːn]"	"핵심 뜻: 위생
구분: hygiene=청결과 위생 관리 / sanitation=공공 위생 설비·관리"
"intake
[ˈɪn.teɪk]"	핵심 뜻: 섭취량
"determinant
[dɪˈtɝː.mɪ.nənt]"	"핵심 뜻: 결정 요인; 결정인자
구분: determinant=결과를 결정하는 요인 / factor=요인(중립)"
"backbone
[ˈbæk.boʊn]"	핵심 뜻: 뼈대
"curriculum
[kəˈrɪk.jə.ləm]"	핵심 뜻: 교육과정
"procedure
[prəˈsiː.dʒɚ]"	핵심 뜻: 절차
"coordination
[koʊˌɔːr.dənˈeɪ.ʃən]"	핵심 뜻: 조율 / 조정
"discussion
[dɪˈskʌʃ.ən]"	핵심 뜻: 논의
"inquiry
[ˈɪn.kwɚ.i]"	핵심 뜻: 탐구
"synopsis
[sɪˈnɑːp.sɪs]"	핵심 뜻: 개요
"yardstick
[ˈjɑːrd.stɪk]"	핵심 뜻: 판단 기준
"stepwise
[ˈstep.waɪz]"	핵심 뜻: 단계적인
"holistic
[hoʊlˈɪs.tɪk]"	핵심 뜻: 전체론적인
"competency
[ˈkɑːm.pə.t̬ən.si]"	핵심 뜻: 역량
"proficiency
[prəˈfɪʃ.ən.si]"	핵심 뜻: 숙달 / 능숙함
"comprehension
[ˌkɑːm.prəˈhen.ʃən]"	핵심 뜻: 이해력
"retention
[rɪˈten.ʃən]"	핵심 뜻: 기억 유지
